ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
46,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_741.png,[LSIL] LBC427,"[808, 992, 418, 313]",808,992,418,313,C,Candida,0,,Candida albicans
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1021, 633, 96, 91]",1021,633,96,91,LS,LSIL,0,,LSIL
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1029, 500, 107, 125]",1029,500,107,125,LS,LSIL,0,,LSIL
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1118, 639, 68, 123]",1118,639,68,123,LS,LSIL,0,,LSIL
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1136, 510, 73, 117]",1136,510,73,117,LS,LSIL,0,,LSIL
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1215, 518, 112, 99]",1215,518,112,99,LS,LSIL,0,,LSIL
47,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_740.png,[LSIL] LBC427,"[1207, 618, 104, 91]",1207,618,104,91,LS,LSIL,0,,LSIL
48,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_736.png,[LSIL] LBC427,"[592, 461, 144, 120]",592,461,144,120,LS,LSIL,0,,LSIL
49,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_734.png,[LSIL] LBC427,"[662, 1055, 201, 259]",662,1055,201,259,LS,LSIL,0,,LSIL
50,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_732.png,[LSIL] LBC427,"[924, 455, 130, 112]",924,455,130,112,LS,LSIL,0,,LSIL
51,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,"[254, 31, 120, 178]",254,31,120,178,LS,LSIL,0,,LSIL
51,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,"[374, 13, 146, 235]",374,13,146,235,LS,LSIL,0,,LSIL
51,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_731.png,[LSIL] LBC427,"[1242, 5, 200, 200]",1242,5,200,200,LS,LSIL,0,,ASC-US
52,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_725.png,[LSIL] LBC427,"[1490, 581, 100, 170]",1490,581,100,170,AS,ASC-US,0,,ASC-US
53,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,"[1753, 1399, 214, 246]",1753,1399,214,246,LS,LSIL,0,,LSIL
53,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_724.png,[LSIL] LBC427,"[104, 1057, 220, 235]",104,1057,220,235,LS,LSIL,0,,ASC-US
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[835, 1586, 2, 8]",835,1586,2,8,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[822, 1490, 191, 96]",822,1490,191,96,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[859, 1579, 162, 130]",859,1579,162,130,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[1013, 1456, 130, 141]",1013,1456,130,141,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[1215, 1320, 159, 94]",1215,1320,159,94,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[0, 1035, 274, 315]",0,1035,274,315,AS,ASC-US,0,,ASC-US
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[823, 749, 305, 260]",823,749,305,260,AS,ASC-US,0,,ASC-US
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[942, 1186, 162, 261]",942,1186,162,261,LS,LSIL,0,,LSIL
54,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_723.png,[LSIL] LBC427,"[738, 1280, 191, 217]",738,1280,191,217,LS,LSIL,0,,LSIL
55,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_718.png,[LSIL] LBC427,"[647, 974, 170, 201]",647,974,170,201,LS,LSIL,0,,LSIL
56,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_714.png,[LSIL] LBC427,"[1623, 1238, 144, 125]",1623,1238,144,125,LS,LSIL,0,,LSIL
57,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_713.png,[LSIL] LBC427,"[680, 1077, 198, 127]",680,1077,198,127,LS,LSIL,0,,ASC-US
58,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_693.png,[LSIL] LBC427,"[663, 1479, 175, 256]",663,1479,175,256,LS,LSIL,0,,LSIL
59,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_691.png,[LSIL] LBC427,"[1538, 192, 180, 167]",1538,192,180,167,LS,LSIL,0,,LSIL
60,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,"[209, 68, 196, 248]",209,68,196,248,LS,LSIL,0,,LSIL
60,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_672.png,[LSIL] LBC427,"[28, 31, 167, 301]",28,31,167,301,LS,LSIL,0,,LSIL
61,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_670.png,[LSIL] LBC427,"[1322, 670, 178, 170]",1322,670,178,170,LS,LSIL,0,,LSIL
62,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_664.png,[LSIL] LBC427,"[1767, 704, 157, 240]",1767,704,157,240,LS,LSIL,0,,LSIL
63,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_661.png,[LSIL] LBC427,"[1262, 1055, 180, 214]",1262,1055,180,214,LS,LSIL,0,,LSIL
64,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_635.png,[LSIL] LBC427,"[1351, 115, 337, 185]",1351,115,337,185,LS,LSIL,0,,LSIL
65,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,"[1162, 552, 144, 227]",1162,552,144,227,LS,LSIL,0,,LSIL
65,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_633.png,[LSIL] LBC427,"[1351, 1731, 112, 162]",1351,1731,112,162,LS,LSIL,0,,LSIL
66,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,"[1335, 183, 144, 157]",1335,183,144,157,LS,LSIL,0,,LSIL
66,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_632.png,[LSIL] LBC427,"[1707, 468, 133, 120]",1707,468,133,120,LS,LSIL,0,,LSIL
67,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_629.png,[LSIL] LBC427,"[1566, 207, 146, 112]",1566,207,146,112,AS,ASC-US,0,,LSIL
68,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,"[995, 256, 162, 222]",995,256,162,222,LS,LSIL,0,,LSIL
68,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_626.png,[LSIL] LBC427,"[822, 403, 91, 123]",822,403,91,123,LS,LSIL,0,,LSIL
69,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_623.png,[LSIL] LBC427,"[1605, 1558, 217, 204]",1605,1558,217,204,LS,LSIL,0,,LSIL
70,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_621.png,[LSIL] LBC427,"[296, 791, 222, 185]",296,791,222,185,AS,ASC-US,0,,LSIL
71,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_620.png,[LSIL] LBC427,"[466, 1241, 193, 175]",466,1241,193,175,AS,ASC-US,0,,LSIL
72,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,"[525, 97, 215, 185]",525,97,215,185,AS,ASC-US,0,,ASC-US
72,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_615.png,[LSIL] LBC427,"[1480, 1015, 165, 150]",1480,1015,165,150,AS,ASC-US,0,,ASC-US
73,patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_612.png,[LSIL] LBC427,"[455, 665, 107, 141]",455,665,107,141,LS,LSIL,0,,LSIL
