file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_975.png,LBC2419,Carcinoma,1689,1054,335,326,0,,Invasive squamous cell carcinoma,"[1689, 1054, 335, 326]",330,1.0137097030033748,11
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_900.png,LBC2419,Carcinoma,197,8,553,712,0,,Invasive squamous cell carcinoma,"[197, 8, 553, 712]",627,0.8812975622673803,12
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,Carcinoma,559,89,364,299,0,,Invasive squamous cell carcinoma,"[559, 89, 364, 299]",329,1.1033545687347408,13
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,Carcinoma,54,425,311,408,0,,Invasive squamous cell carcinoma,"[54, 425, 311, 408]",356,0.873072105819894,13
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,Carcinoma,1609,929,277,357,0,,Invasive squamous cell carcinoma,"[1609, 929, 277, 357]",314,0.8808577434215233,14
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,Carcinoma,1761,478,275,289,0,,Invasive squamous cell carcinoma,"[1761, 478, 275, 289]",281,0.975477879516294,14
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_772.png,LBC2419,Carcinoma,1626,422,379,400,0,,Invasive squamous cell carcinoma,"[1626, 422, 379, 400]",389,0.9733961166965892,15
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_772.png,LBC2419,Carcinoma,404,1258,304,282,0,,Invasive squamous cell carcinoma,"[404, 1258, 304, 282]",292,1.0382746189699348,15
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_770.png,LBC2419,Carcinoma,817,1508,381,272,0,,Invasive squamous cell carcinoma,"[817, 1508, 381, 272]",321,1.1835266343085171,16
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_729.png,LBC2419,Carcinoma,450,224,178,212,0,,Invasive squamous cell carcinoma,"[450, 224, 178, 212]",194,0.9163092499311758,17
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_726.png,LBC2419,Carcinoma,1225,849,311,519,0,,Invasive squamous cell carcinoma,"[1225, 849, 311, 519]",401,0.7740990163348348,18
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_720.png,LBC2419,Carcinoma,349,82,253,248,0,,Invasive squamous cell carcinoma,"[349, 82, 253, 248]",250,1.0100303412881124,19
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_720.png,LBC2419,Carcinoma,1542,1359,287,229,0,,Invasive squamous cell carcinoma,"[1542, 1359, 287, 229]",256,1.119497703959372,19
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_718.png,LBC2419,Carcinoma,6,110,355,415,0,,Invasive squamous cell carcinoma,"[6, 110, 355, 415]",383,0.924890094415,20
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_700.png,LBC2419,Carcinoma,20,132,328,582,0,,Invasive squamous cell carcinoma,"[20, 132, 328, 582]",436,0.7507155807371471,21
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_700.png,LBC2419,Carcinoma,909,1651,96,89,0,,Invasive squamous cell carcinoma,"[909, 1651, 96, 89]",92,1.0385815737789972,21
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_699.png,LBC2419,Carcinoma,1657,108,371,531,0,,Invasive squamous cell carcinoma,"[1657, 108, 371, 531]",443,0.8358718398056233,22
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_675.png,LBC2419,Carcinoma,1034,939,492,270,0,,Invasive squamous cell carcinoma,"[1034, 939, 492, 270]",364,1.3498971154211057,23
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_673.png,LBC2419,Carcinoma,179,874,586,519,0,,Invasive squamous cell carcinoma,"[179, 874, 586, 519]",551,1.0625885432901139,24
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_650.png,LBC2419,Carcinoma,1411,241,207,212,0,,Invasive squamous cell carcinoma,"[1411, 241, 207, 212]",209,0.9881371839677032,25
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_650.png,LBC2419,Carcinoma,795,345,217,304,0,,Invasive squamous cell carcinoma,"[795, 345, 217, 304]",256,0.8448761977199287,25
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_610.png,LBC2419,Carcinoma,1505,1178,115,227,0,,Invasive squamous cell carcinoma,"[1505, 1178, 115, 227]",161,0.7117639563193816,26
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_588.png,LBC2419,Carcinoma,1578,854,108,149,0,,Invasive squamous cell carcinoma,"[1578, 854, 108, 149]",126,0.8513707857127237,27
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_586.png,LBC2419,Carcinoma,1327,642,386,340,0,,Invasive squamous cell carcinoma,"[1327, 642, 386, 340]",362,1.0655018149431088,28
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_584.png,LBC2419,Carcinoma,1778,130,258,642,0,,Invasive squamous cell carcinoma,"[1778, 130, 258, 642]",406,0.6339315096116493,29
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_584.png,LBC2419,Carcinoma,1235,818,393,519,0,,Invasive squamous cell carcinoma,"[1235, 818, 393, 519]",451,0.8701870106626572,29
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_573.png,LBC2419,Carcinoma,1370,661,384,487,0,,Invasive squamous cell carcinoma,"[1370, 661, 384, 487]",432,0.8879758029890483,30
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_537.png,LBC2419,Carcinoma,641,12,499,321,0,,Invasive squamous cell carcinoma,"[641, 12, 499, 321]",400,1.2468027646570192,31
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_537.png,LBC2419,Carcinoma,964,630,130,159,0,,Invasive squamous cell carcinoma,"[964, 630, 130, 159]",143,0.9042179288717304,31
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_534.png,LBC2419,Carcinoma,66,53,309,400,0,,Invasive squamous cell carcinoma,"[66, 53, 309, 400]",351,0.8789197915623472,32
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_425.png,LBC2419,Carcinoma,20,292,393,311,0,,Invasive squamous cell carcinoma,"[20, 292, 393, 311]",349,1.1241288159527385,33
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_397.png,LBC2419,Carcinoma,1455,1391,335,499,0,,Invasive squamous cell carcinoma,"[1455, 1391, 335, 499]",408,0.8193550423172737,34
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_346.png,LBC2419,Carcinoma,815,292,519,579,0,,Invasive squamous cell carcinoma,"[815, 292, 519, 579]",548,0.9467698014801796,35
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_878.png,LBC2419,Carcinoma,629,700,427,574,0,,Invasive squamous cell carcinoma,"[629, 700, 427, 574]",495,0.8624977907359475,36
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_863.png,LBC2419,Carcinoma,508,181,176,149,0,,Invasive squamous cell carcinoma,"[508, 181, 176, 149]",161,1.0868339586575655,37
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_863.png,LBC2419,Carcinoma,1653,171,258,350,0,,Invasive squamous cell carcinoma,"[1653, 171, 258, 350]",300,0.8585702400752411,37
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_854.png,LBC2419,Carcinoma,786,547,132,128,0,,Invasive squamous cell carcinoma,"[786, 547, 132, 128]",129,1.0155048005794949,38
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_840.png,LBC2419,Carcinoma,1071,1511,103,115,0,,Invasive squamous cell carcinoma,"[1071, 1511, 103, 115]",108,0.9463890182758058,39
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_839.png,LBC2419,Carcinoma,720,717,601,770,0,,Invasive squamous cell carcinoma,"[720, 717, 601, 770]",680,0.8834701356126762,40
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_839.png,LBC2419,Carcinoma,288,19,205,275,0,,Invasive squamous cell carcinoma,"[288, 19, 205, 275]",237,0.8633970960424557,40
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_816.png,LBC2419,Carcinoma,689,7,251,306,0,,Invasive squamous cell carcinoma,"[689, 7, 251, 306]",277,0.9056828572455684,41
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_257.png,LBC2419,Carcinoma,182,234,466,403,0,,Invasive squamous cell carcinoma,"[182, 234, 466, 403]",433,1.0753267147357206,42
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_244.png,LBC2419,Carcinoma,192,128,485,386,0,,Invasive squamous cell carcinoma,"[192, 128, 485, 386]",432,1.1209267076565816,43
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_244.png,LBC2419,Carcinoma,1271,41,374,374,0,,Invasive squamous cell carcinoma,"[1271, 41, 374, 374]",374,1.0,43
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_211.png,LBC2419,Carcinoma,187,101,299,376,0,,Invasive squamous cell carcinoma,"[187, 101, 299, 376]",335,0.8917470302487398,44
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_197.png,LBC2419,Carcinoma,1273,809,396,654,0,,Invasive squamous cell carcinoma,"[1273, 809, 396, 654]",508,0.7781417526106431,45
